01/07/1991,1.44,1.09,1.05,0.63,0.04,0,1.21,1,1.09,0.71,1.63,1.33
02/07/1991,2.69,1.56,1.56,2.79,4.37,2.69,1.91,2.04,1.9,2.31,2.26,1.29
03/07/1991,0.2,0.1,0.07,0.07,0.09,0,0.08,0.06,0.04,0.05,0.1,0.03
04/07/1991,0,0,0,0,0,0,0,0,0,0,0,0
05/07/1991,0,0,0,0,0,0,0,0,0,0,0,0
06/07/1991,0,0,0.02,0.04,0.01,0.29,0.03,0.04,0.05,0.15,0.05,0.03
07/07/1991,0.01,0.04,0.21,0.15,0.01,0,0.13,0.08,0.02,0.01,0.11,0.03
08/07/1991,3.49,2.39,1.36,0.99,0.73,1.34,1.73,1.45,1.66,1.72,2.32,1.75
09/07/1991,0.55,0.14,0.19,0.24,0.29,0,0.29,0.34,0.42,0.27,0.44,0.44
10/07/1991,13.6,12.43,8.1,5.62,4.19,4.12,8.48,5.75,5.22,4.99,9.79,5.57
11/07/1991,11.66,9.21,6.31,4.94,4.43,4.31,6.85,4.84,4.38,4.43,7.98,4.43
12/07/1991,3.14,1.65,1.92,1.54,1,0.67,2.16,1.77,1.82,1.4,2.81,2.02
13/07/1991,0,0.01,0.03,0.02,0,0,0.02,0.01,0,0,0.02,0.01
14/07/1991,2.74,2.73,2.25,2.26,2.36,2.68,2.34,1.83,1.54,2.12,2.64,1.3
15/07/1991,5.28,5.99,4.49,4.23,4.3,3.84,4.73,3.57,2.93,3.61,5.39,2.67
16/07/1991,0.63,1.06,0.75,0.46,0.05,0.95,0.69,0.44,0.34,0.66,0.74,0.35
17/07/1991,2.46,1.98,1.83,1.81,1.56,3.82,1.91,1.56,1.4,2.34,2.19,1.13
18/07/1991,2.84,1.89,2.92,2.72,1.89,0.97,3.28,3.3,3.75,2.81,4.62,4.04
19/07/1991,2.71,2.11,1.17,0.87,0.97,0.96,1.21,0.67,0.46,0.66,1.22,0.39
20/07/1991,1.2,0.39,0.41,0.22,0.01,0,0.43,0.19,0.07,0.12,0.47,0.12
21/07/1991,0,0.01,0.03,0.03,0,0,0.04,0.02,0.01,0.01,0.05,0.01
22/07/1991,5.47,5.41,4.81,5.59,5.88,8.13,5.67,5.75,6.26,7.32,7.44,5.68
23/07/1991,9.06,8.46,7.72,9.48,10.53,14.44,9.51,9.94,11.01,12.99,12.76,9.9
24/07/1991,2.69,1.34,2.05,1.76,1.36,0.58,2.04,1.41,1.02,1.09,2.28,1.07
25/07/1991,0.45,0.28,0.19,0.07,0,0,0.2,0.07,0.02,0.01,0.2,0.04
26/07/1991,0.04,0.03,0.04,0.05,0.02,0.57,0.06,0.06,0.08,0.26,0.07,0.04
27/07/1991,2.57,2.08,1.5,1.37,1.59,0.01,1.49,0.95,0.59,0.4,1.56,0.55
28/07/1991,0.25,0.21,0.3,0.19,0.01,0,0.26,0.13,0.04,0.03,0.28,0.08
29/07/1991,0,0,0,0,0,0,0.01,0,0,0,0,0
30/07/1991,0,0,0.02,0.01,0,0,0.01,0.01,0,0,0.01,0
31/07/1991,9.46,7.59,6.63,8.57,11.16,8.92,7.6,7.13,6.82,7.64,9.2,5.61
01/08/1991,0.12,0.17,0.4,0.47,0.39,0.2,0.51,0.53,0.52,0.41,0.72,0.6
02/08/1991,0.4,0.63,0.34,0.46,0.74,0.29,0.42,0.44,0.45,0.37,0.52,0.43
03/08/1991,1.29,0.48,0.85,0.48,0.02,0,0.83,0.54,0.43,0.26,0.97,0.61
04/08/1991,1.88,2.78,2.53,2.46,2.47,0.98,2.75,2.32,1.97,1.65,3.3,2.19
05/08/1991,11.44,9.68,9.29,9.66,9.76,10.24,11.51,11.68,12.38,11.39,15.46,13.6
06/08/1991,0.01,0.02,0.08,0.13,0.11,0.29,0.15,0.2,0.23,0.25,0.25,0.25
07/08/1991,0.01,0.03,0.12,0.1,0.01,0,0.13,0.09,0.03,0.03,0.16,0.05
08/08/1991,6.96,3.02,3.2,2.76,2.1,2.13,4.12,3.94,4.31,3.49,5.73,5.09
09/08/1991,5.27,6.29,4.84,6.5,10.24,1.79,5.43,4.68,3.61,3,5.86,3.13
10/08/1991,2.01,0.76,0.9,1,1.01,1.93,1.21,1.15,1.15,1.51,1.62,1.17
11/08/1991,1.04,0.64,0.69,0.38,0.02,0,0.73,0.36,0.14,0.13,0.8,0.27
12/08/1991,0.9,0.23,0.27,0.2,0.04,0.77,0.37,0.27,0.24,0.46,0.48,0.26
13/08/1991,0.05,0.02,0.03,0.02,0,0,0.03,0.01,0,0,0.03,0.01
14/08/1991,0.67,1.07,0.93,1,1.05,0.58,1.13,1.16,1.19,1,1.51,1.32
15/08/1991,0.08,0.14,0.1,0.07,0.01,0.29,0.11,0.07,0.05,0.12,0.12,0.04
16/08/1991,1.66,2.4,2.35,2.01,1.51,2.12,2.51,1.87,1.4,1.81,2.88,1.54
17/08/1991,1.69,0.38,0.24,0.06,0,0,0.3,0.07,0.01,0.01,0.3,0.05
18/08/1991,0.91,1.67,2.08,1.92,1.41,1.93,2.19,1.74,1.3,1.55,2.58,1.43
19/08/1991,1.64,0.37,0.25,0.07,0,0,0.3,0.08,0.02,0.01,0.31,0.06
20/08/1991,0.01,0.03,0.19,0.2,0.02,0,0.34,0.61,0.88,0.52,0.71,1.09
21/08/1991,1.45,2.39,1.82,1.1,0.38,2.02,1.65,0.86,0.44,0.91,1.62,0.48
22/08/1991,1.55,0.38,0.44,0.21,0.01,0,0.43,0.16,0.04,0.03,0.42,0.1
23/08/1991,0.2,0.38,1.08,0.78,0.08,1.15,0.93,0.58,0.28,0.6,0.99,0.33
24/08/1991,0,0.01,0.03,0.02,0,0,0.02,0.01,0,0,0.02,0.01
25/08/1991,0.16,0.28,0.19,0.09,0,0,0.15,0.06,0.01,0.01,0.13,0.03
26/08/1991,0.35,0.08,0.06,0.02,0,0,0.08,0.02,0.01,0,0.08,0.02
27/08/1991,0,0.01,0.04,0.03,0,0,0.03,0.02,0.01,0.01,0.03,0.01
28/08/1991,0,0,0,0,0,0,0,0,0,0,0,0
29/08/1991,0,0,0,0,0,0,0,0,0,0,0,0
30/08/1991,0,0,0,0,0,0,0,0,0,0,0,0
31/08/1991,0,0,0,0,0,0,0,0,0,0,0,0
01/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
02/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
03/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
04/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
05/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
06/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
07/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
08/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
09/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
10/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
11/09/1991,0,0,0,0,0,0,0,0,0,0,0,0
12/09/1991,0.75,0.78,0.32,0.08,0,0,0.3,0.08,0.01,0.01,0.24,0.05
13/09/1991,6.52,5.24,4.39,2.89,1.86,3.83,4.5,2.79,2.33,2.75,4.64,2.42
14/09/1991,0.05,0.04,0.1,0.1,0.01,0,0.22,0.33,0.5,0.3,0.41,0.57
15/09/1991,9.18,9.83,11.34,11.85,11.29,14.21,13.02,12.33,12.74,13.98,15.73,12.23
16/09/1991,1.91,0.97,1.21,0.86,0.33,0.01,1.61,1.63,2.08,1.36,2.31,2.39
17/09/1991,5.07,5.19,3.94,3.04,2.57,2.88,4.35,3.2,3.01,3.04,4.85,3.1
18/09/1991,0.01,0.03,0.11,0.09,0.01,0.29,0.12,0.08,0.05,0.13,0.14,0.05
19/09/1991,1.35,1.17,0.47,0.1,0,0,0.46,0.11,0.02,0.01,0.39,0.07
20/09/1991,3.19,3.76,1.71,0.6,0.09,2.1,1.68,0.62,0.34,0.89,1.48,0.37
21/09/1991,14.47,12.37,10.69,8.97,8.33,4.93,12.25,10.07,10.37,8.82,14.41,10.85
22/09/1991,5.97,5.36,5.88,5.5,5.14,6.62,6.3,4.88,4.23,5.25,6.86,3.92
23/09/1991,11.26,8.73,6.89,5.05,4,5.18,7.53,5.24,4.82,5.16,8.25,4.98
24/09/1991,1.04,0.95,0.91,0.64,0.49,0.29,0.88,0.51,0.33,0.34,0.87,0.35
25/09/1991,2.03,1.32,1.75,1.81,2.17,0.87,1.74,1.18,0.7,0.75,1.66,0.54
26/09/1991,1.8,1.08,0.9,0.48,0.29,0,0.82,0.33,0.12,0.07,0.72,0.17
27/09/1991,3.47,2.52,2.55,2.73,2.94,3.36,3.16,3.02,3.26,3.39,3.89,3.13
28/09/1991,0.49,0.26,0.21,0.07,0,0,0.24,0.07,0.02,0.02,0.23,0.05
29/09/1991,0.53,0.4,0.36,0.46,0.6,1.34,0.44,0.36,0.3,0.63,0.46,0.18
30/09/1991,5.22,5.06,4.7,4.37,4.18,6.71,5.02,4.12,3.97,4.92,5.51,3.61
01/10/1991,2.01,1.87,2.35,2.41,2.16,5.19,2.57,2.11,1.83,3.02,2.74,1.55
02/10/1991,8.85,7.77,7.25,6.81,6.96,6.95,7.56,5.67,4.66,5.59,7.7,4.34
03/10/1991,0.48,0.47,0.73,1.03,1.4,0.3,0.8,0.71,0.54,0.45,0.83,0.45
04/10/1991,23.85,21.05,16.8,15.4,15.5,16.99,19.06,15.58,14.9,15.62,21.12,14.95
05/10/1991,4.01,3.38,3.11,2.26,1.77,2.12,3.01,1.78,1.2,1.52,2.86,1.21
06/10/1991,10.49,9.17,7.31,5.23,3.8,4.44,7.89,5.83,5.53,5.19,8.71,6.12
07/10/1991,1.61,0.85,0.63,0.34,0.28,0,0.66,0.26,0.1,0.07,0.61,0.14
08/10/1991,0.23,0.13,0.08,0.03,0,0,0.09,0.03,0.01,0.01,0.09,0.02
09/10/1991,0.04,0.02,0.02,0.01,0,0,0.03,0.01,0.01,0.01,0.03,0.01
10/10/1991,2.85,3.25,2.75,2.51,2.13,3.85,3.14,2.82,2.92,3.23,3.68,2.97
11/10/1991,12.73,10.95,6.25,3.25,2.24,0.98,6.43,3.57,2.97,2.37,6.37,3.59
12/10/1991,2.65,2.17,2.1,1.36,0.56,1.44,2.29,1.83,1.93,1.71,2.71,2.23
13/10/1991,1.57,1.3,1.9,1.97,1.85,1.74,2.23,2.14,2.2,2.03,2.73,2.29
14/10/1991,0.39,0.15,0.18,0.08,0,0,0.17,0.06,0.01,0.01,0.15,0.03
15/10/1991,8.31,6.39,5.36,4.45,4.26,3.67,5.85,4.24,3.71,3.65,6.18,3.82
16/10/1991,9.28,8.76,6.6,5.34,5.1,3.78,6.78,4.82,4.11,4.02,6.9,4.21
17/10/1991,4.43,3.69,3.04,2.11,1.43,2.12,3.17,1.97,1.46,2.06,3.24,1.56
18/10/1991,1.78,1.52,1.81,1.33,0.96,0.3,1.69,1.05,0.7,0.64,1.63,0.78
19/10/1991,2.63,1.84,1.75,1.87,2.19,1.55,2.19,1.98,2.02,1.73,2.59,2.06
20/10/1991,1.14,0.86,1.98,1.77,1.38,1.45,1.98,1.35,0.9,1.06,2.02,0.9
21/10/1991,1.18,1.03,0.68,0.47,0.38,0,0.8,0.64,0.69,0.41,0.95,0.81
22/10/1991,0.07,0.08,0.04,0.02,0,0,0.05,0.04,0.05,0.03,0.06,0.07
23/10/1991,0.26,0.2,0.12,0.14,0.19,0.29,0.14,0.1,0.08,0.14,0.13,0.04
24/10/1991,0,0,0,0,0,0,0,0,0,0,0,0
25/10/1991,0.14,0.15,0.05,0.01,0,0,0.05,0.01,0,0,0.04,0.01
26/10/1991,0,0,0,0,0,0,0,0,0,0,0,0
27/10/1991,0.04,0.01,0.02,0.01,0,0,0.03,0.01,0.01,0.01,0.03,0.01
28/10/1991,4.04,3.61,2.22,1.53,1.03,4.8,2.41,1.62,1.49,2.61,2.45,1.35
29/10/1991,20.98,17.27,16.02,13.99,13.21,12.65,17.33,13.38,12.12,12.16,18.67,12.37
30/10/1991,40.34,33.25,29.1,23.09,19.23,21.82,31.29,23.45,21.51,21.77,33.86,22.71
31/10/1991,5.95,5.46,3.29,1.81,1.04,1.55,3.34,1.81,1.34,1.75,3.28,1.54
01/11/1991,9.81,9.44,7.86,5.6,4.02,4.8,8.03,5.61,4.35,4.67,8.39,4.86
02/11/1991,7.97,6.92,6.45,5.02,4.14,0.61,6.83,5.56,4.95,4.01,7.74,5.74
03/11/1991,2.47,2.53,1.79,1.15,0.73,1.53,1.73,1.11,0.84,1.03,1.73,0.9
04/11/1991,3.14,1.95,3.19,2.92,2.53,1.36,3.43,2.75,2.13,2.16,3.82,2.31
05/11/1991,1.59,0.79,1.23,0.9,0.59,0.29,1.25,0.84,0.6,0.48,1.34,0.72
06/11/1991,22.62,19.13,18.24,13.25,10.08,9.81,17.62,11.88,8.62,9.3,17.67,9.37
07/11/1991,14.18,10.93,9.58,7.03,5.59,7.29,9.6,6.49,4.84,5.84,9.67,5.06
08/11/1991,6.97,6.36,5.27,4.1,3.76,2.13,5.21,3.83,3.09,2.76,5.36,3.34
09/11/1991,4.58,4.55,2.67,1.78,1.42,2.3,2.7,1.87,1.57,1.81,2.73,1.65
10/11/1991,25.6,22.29,20.44,16.34,13.21,14.03,21.96,18.32,16.85,15.85,24.85,18.57
11/11/1991,3.6,3.76,2.24,1.5,0.39,9.83,2.51,1.9,1.82,4.28,2.65,1.43
12/11/1991,24.21,22.52,18.82,16.63,16.19,8.05,20.83,18.48,17.47,14.51,24.03,19.19
13/11/1991,9.08,7.93,7.94,6.52,5.85,5.1,7.64,5.06,3.14,4.08,7.33,3.02
14/11/1991,0.02,0.04,0.21,0.25,0.14,0.96,0.26,0.24,0.19,0.48,0.31,0.14
15/11/1991,2.47,1.99,2.01,1.16,0.12,1.63,2.34,2.07,2.21,1.97,3.01,2.7
16/11/1991,1.4,1.03,1.04,0.68,0.12,2.86,1.06,0.82,0.77,1.45,1.14,0.73
17/11/1991,8.87,7.87,7.33,7.11,6.93,8.92,8.25,7.62,7.24,7.88,9.5,7.35
18/11/1991,1.88,1.9,2.92,2.66,1.75,2.02,3.55,3.93,4.28,3.6,4.83,4.92
19/11/1991,0,0.01,0.03,0.02,0,0,0.04,0.02,0.01,0,0.04,0.01
20/11/1991,2.04,2.05,1.61,1.07,0.19,4.01,1.88,1.8,2.01,2.54,2.36,2.15
21/11/1991,0.12,0.22,0.8,0.63,0.05,0.29,1.02,1.31,1.59,1.26,1.61,1.94
22/11/1991,1.74,1.59,1.19,1.01,1.05,0.48,1.24,1.03,0.94,0.74,1.35,1.01
23/11/1991,15.36,14.6,8.68,5.07,3.69,4.32,8.24,5.02,3.89,4.08,7.89,4.34
24/11/1991,22.62,20.61,16.23,11.01,7.46,11.8,16.01,10.98,8.69,9.9,16.34,9.5
25/11/1991,1.23,1.14,1.18,1.2,1.16,0.58,1.44,1.6,1.76,1.27,1.9,1.97
26/11/1991,0.12,0.04,0.06,0.11,0.18,0,0.07,0.07,0.04,0.03,0.07,0.03
27/11/1991,1.05,1.23,1.06,1.06,1,1.53,1.24,1.24,1.24,1.29,1.51,1.28
28/11/1991,6.42,5.6,4.7,3.68,3.07,3.46,4.88,3.82,3.34,3.4,5.25,3.58
29/11/1991,0.4,0.25,0.48,0.54,0.43,1.15,0.64,0.71,0.73,0.91,0.86,0.75
30/11/1991,1.23,1.32,0.95,0.46,0.2,0,0.8,0.38,0.2,0.12,0.7,0.29
01/12/1991,0.01,0.02,0.09,0.1,0.09,0,0.1,0.08,0.03,0.02,0.11,0.04
02/12/1991,0.01,0.02,0.08,0.05,0,0,0.08,0.05,0.01,0.02,0.09,0.03
03/12/1991,0.07,0.07,0.04,0.03,0.01,0.29,0.04,0.04,0.04,0.11,0.04,0.02
04/12/1991,0,0.01,0.03,0.02,0,0,0.03,0.01,0,0,0.02,0.01
05/12/1991,0,0,0,0,0,0,0,0,0,0,0,0
06/12/1991,0,0,0,0,0,0,0,0,0,0,0,0
07/12/1991,0,0,0,0,0,0,0,0,0,0,0,0
08/12/1991,0,0,0,0,0,0,0,0,0,0,0,0
09/12/1991,0,0,0,0,0,0,0,0,0,0,0,0
10/12/1991,0,0,0,0,0,0,0,0,0,0,0,0
11/12/1991,0.07,0.08,0.05,0.02,0,0,0.06,0.03,0.01,0,0.06,0.02
12/12/1991,0.14,0.15,0.07,0.03,0,0,0.08,0.06,0.06,0.03,0.1,0.09
13/12/1991,0,0.01,0.02,0.02,0,0,0.05,0.09,0.11,0.06,0.1,0.15
14/12/1991,0.03,0.08,0.38,0.39,0.3,0.48,0.33,0.3,0.16,0.28,0.32,0.14
15/12/1991,0.02,0.05,0.23,0.27,0.14,0.96,0.29,0.33,0.24,0.51,0.36,0.23
16/12/1991,9,8.35,6.83,5.45,4.36,5.38,7.02,5.81,3.85,4.27,7.42,4.53
17/12/1991,15.45,13.78,11.74,9.68,8.24,5.79,12.22,10.39,6.97,6.54,13.16,8.53
18/12/1991,24.64,22.6,21.73,17.91,12.94,15.94,24.05,23.1,17.92,16.45,28.43,22.65
19/12/1991,23.41,20.7,16.69,12.95,10.02,8.29,17.93,15.85,11.7,10.29,20.24,14.92
20/12/1991,31.51,28.95,27.85,25.22,22.29,25.26,28.89,24.96,15.94,18.99,30.51,17.69
21/12/1991,58.34,45.42,37.58,27.6,21.41,15.14,38.4,30.31,20.2,18.13,40.7,25.72
22/12/1991,32.95,26.49,24.23,17.95,12.83,10.79,25.12,20.07,13.11,12.34,27.07,16.86
23/12/1991,3.08,1.93,2.57,1.87,1.17,0.49,2.38,1.85,1.16,0.87,2.47,1.55
24/12/1991,0.01,0.02,0.08,0.05,0,0,0.06,0.03,0.01,0,0.05,0.02
25/12/1991,2.6,2.76,1.39,1.03,0.98,0.96,1.59,1.42,1.15,1.03,1.81,1.43
26/12/1991,0.1,0.15,0.32,0.19,0.01,0,0.3,0.17,0.04,0.03,0.3,0.09
27/12/1991,0.09,0.12,0.23,0.33,0.23,0.96,0.4,0.59,0.58,0.7,0.63,0.67
28/12/1991,0.02,0.04,0.22,0.44,0.43,1.43,0.38,0.59,0.53,0.86,0.55,0.51
29/12/1991,0.29,0.29,0.49,0.31,0.1,0,0.44,0.26,0.07,0.05,0.43,0.13
30/12/1991,0.85,0.94,1.14,1.23,1.02,1.92,1.38,1.61,1.36,1.51,1.77,1.58
31/12/1991,2.47,2.23,1.86,1.43,0.83,0.96,2.42,2.86,2.77,1.97,3.4,3.74
01/01/1992,1.7,1.08,0.73,0.4,0.14,0.77,0.94,0.71,0.76,0.73,1.13,0.89
02/01/1992,16.01,14.38,13.39,13.33,14.21,13.34,15.29,12.35,10.76,11.58,16.53,10.59
03/01/1992,5.78,4.55,3.91,3.61,4.07,1.95,4.14,2.87,2.15,2.08,4.08,2.08
04/01/1992,12.12,10.61,9.01,8.64,9.15,3.91,10.64,9.56,9.55,7.7,12.49,10.35
05/01/1992,4.31,2.9,2.84,2.21,1.86,1.74,3.1,2.14,1.75,1.76,3.25,1.9
06/01/1992,8.07,7.75,4.91,3.67,3.36,4.72,5.18,3.33,2.62,3.17,5.08,2.61
07/01/1992,40.31,34.07,34.4,32.48,31.6,32.66,39.26,32.8,30.3,30.11,43.84,31.29
08/01/1992,12.78,11.13,11.66,8.6,6.4,5.9,11.77,7.71,5.82,5.81,11.93,6.42
09/01/1992,0,0,0.02,0.01,0,0,0.03,0.02,0.01,0.01,0,0.02
10/01/1992,0.15,0.15,0.07,0.02,0,0,0.06,0.02,0,0,0.05,0.01
11/01/1992,0.24,0.28,0.41,0.52,0.58,0.58,0.49,0.47,0.43,0.49,0.57,0.41
12/01/1992,0.08,0.09,0.07,0.03,0,0,0.07,0.03,0.01,0.01,0.07,0.02
13/01/1992,0,0,0,0,0,0,0,0,0,0,0.01,0
14/01/1992,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
15/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
16/01/1992,0,0.01,0.02,0.01,0,0,0.02,0.01,0,0,0.02,0.01
17/01/1992,0,0,0.04,0.15,0.27,0,0.06,0.08,0.06,0.03,0.05,0.03
18/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
19/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
20/01/1992,0,0,0,0,0,0,0.01,0,0,0,0.01,0
21/01/1992,0,0,0.01,0,0,0,0.01,0,0,0,0.02,0
22/01/1992,0.01,0.01,0.03,0.02,0,0,0.04,0.02,0,0,0.04,0.01
23/01/1992,3.72,3.55,1.33,0.31,0.01,0,1.23,0.31,0.06,0.04,0.96,0.18
24/01/1992,10.78,8.92,9.38,9.05,9.74,6.88,9.67,6.98,5.19,5.77,9.49,4.81
25/01/1992,0,0.01,0.06,0.12,0.18,0,0.07,0.07,0.04,0.03,0.06,0.02
26/01/1992,0.08,0.03,0.04,0.01,0,0,0.03,0.01,0,0,0.03,0.01
27/01/1992,0.04,0.02,0.05,0.02,0,0,0.04,0.02,0,0,0.04,0.01
28/01/1992,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
29/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
30/01/1992,0.22,0.22,0.07,0.01,0,0,0.06,0.01,0,0,0.04,0.01
31/01/1992,0.32,0.37,0.41,0.19,0.01,0,0.33,0.13,0.03,0.02,0.28,0.07
01/02/1992,0.12,0.12,0.18,0.12,0.01,0,0.28,0.32,0.4,0.25,0.44,0.49
02/02/1992,4.62,5.37,4.81,3.59,2.52,6.07,4.94,3.37,2.74,3.72,4.89,2.7
03/02/1992,3.44,3.98,3.7,2.77,2.11,2.71,3.8,2.39,1.67,2.12,3.7,1.73
04/02/1992,0.26,0.21,0.19,0.08,0,0,0.2,0.07,0.02,0.01,0.19,0.04
05/02/1992,0,0,0,0,0,0,0,0,0,0,0,0
06/02/1992,0.08,0.03,0.02,0.01,0,0,0.02,0.01,0,0,0.02,0
07/02/1992,2,2.12,1.96,1.38,0.62,2.89,2.43,2.13,2.29,2.48,2.99,2.55
08/02/1992,11.82,10.85,8.41,7.39,7.55,5.82,9.55,7.46,6.84,6.39,10.15,7.1
09/02/1992,2.91,2.98,3.15,2.53,1.76,6.54,3.21,2.1,1.52,3.09,3.03,1.2
10/02/1992,0.15,0.19,0.25,0.12,0.01,0,0.21,0.09,0.02,0.02,0.19,0.05
11/02/1992,8.03,8.63,5.05,3.51,3.26,4.15,5.27,3.13,2.33,2.91,4.9,2.29
12/02/1992,8.28,6.71,5.46,2.76,1.07,1.16,5.48,3.09,2.49,2.11,5.45,3.14
13/02/1992,8.32,7.38,6.98,6.03,5.84,4.84,7.7,5.8,5.06,5.06,8.08,5.22
14/02/1992,6.77,6.09,6.64,6.44,6.97,3.89,6.98,5.37,4.4,4.23,7.01,4.28
15/02/1992,5.29,4.78,4.61,4.09,4.06,2.91,5.01,3.86,3.4,3.2,5.23,3.5
16/02/1992,0.45,0.44,0.6,0.36,0.05,0.77,0.61,0.34,0.19,0.46,0.59,0.2
17/02/1992,5.85,5.73,6.27,5.63,4.94,4.94,7.25,6.18,5.92,5.66,8.25,6.33
18/02/1992,0,0,0,0,0,0,0,0,0,0,0,0
19/02/1992,0,0.01,0.05,0.07,0.09,0,0.06,0.07,0.08,0.04,0.07,0.08
20/02/1992,1.12,1.03,0.84,0.42,0.04,0.58,0.96,0.7,0.72,0.65,1.12,0.88
21/02/1992,7.29,7.45,6.31,4.15,2.96,2.04,6.55,4.35,3.69,2.97,6.75,4.28
22/02/1992,19.91,14.39,13.6,8.72,5.84,6.77,14.2,8.88,7.24,7.07,14.31,8.24
23/02/1992,3.33,3.43,3.42,3.09,2.8,3.96,3.92,3.2,2.95,3.24,4.3,3.01
24/02/1992,2,2.15,2.35,2.19,1.98,2.51,2.54,2.04,1.77,2.09,2.68,1.73
25/02/1992,7.34,7.31,5.16,3.98,4.02,2.24,5.22,3.26,2.39,2.44,4.85,2.39
26/02/1992,15.83,15.55,11.92,8.42,7.15,6.58,12.09,7.86,6.41,6.35,11.74,6.82
27/02/1992,0.39,0.15,0.16,0.06,0,0,0.18,0.08,0.07,0.04,0.19,0.1
28/02/1992,1.37,1.38,0.58,0.18,0.1,0,0.51,0.14,0.04,0.02,0.38,0.07
29/02/1992,4.75,5.03,3.88,3.49,3.45,4.06,4.48,3.59,3.31,3.59,4.82,3.33
01/03/1992,1.84,1.91,2.61,2.23,1.44,5.39,2.72,1.89,1.41,2.75,2.74,1.17
02/03/1992,4.82,3.44,2.78,1.96,1.4,1.07,3.39,2.87,3.18,2.42,4.17,3.59
03/03/1992,4.15,4.04,4.6,5.55,5.91,7.54,5.98,6.26,6.79,6.94,7.52,6.6
04/03/1992,13.02,11.45,10.83,7.84,5.86,6.58,10.86,7.06,5.61,5.81,10.94,5.88
05/03/1992,4.71,4.67,4.42,4.23,4.11,4.07,4.91,4.13,3.89,4.02,5.43,3.81
06/03/1992,21.19,19.02,16.42,14.23,14.02,10.68,17.13,12.43,10.43,10.47,17.42,10.17
07/03/1992,0.31,0.32,0.77,0.62,0.32,0.58,0.71,0.55,0.47,0.49,0.75,0.5
08/03/1992,1.58,1.61,2.59,3.73,4.33,5.99,3.47,3.85,4.09,4.58,4.36,3.73
09/03/1992,7.58,6.62,5.83,5.66,5.64,4.08,7.26,6.77,7.22,6.23,8.9,7.55
10/03/1992,12.23,9.39,8.19,6.52,5.82,3.32,9.06,6.82,6.36,5.36,9.91,6.8
11/03/1992,16.58,12.56,10.49,6.94,4.5,6.39,11.18,7.44,6.56,6.69,11.81,7.18
12/03/1992,12.84,10.83,9.46,8.49,8.91,5.07,10.11,7.38,6.15,5.96,10.39,6
13/03/1992,3.77,3.39,3.42,3.64,4.1,1.76,3.93,3.36,3.08,2.65,4.36,3.04
14/03/1992,3.07,2.68,2.12,1.53,1.28,1.45,2.13,1.22,0.8,1.13,2.01,0.77
15/03/1992,0.55,0.32,0.29,0.23,0.28,0,0.29,0.15,0.07,0.05,0.26,0.07
16/03/1992,0.47,0.21,0.15,0.05,0,0,0.14,0.04,0.01,0,0.12,0.02
17/03/1992,1.57,1.58,2.33,3.01,3.18,4.64,3.07,3.23,3.39,3.76,3.84,3.2
18/03/1992,0.1,0.13,0.3,0.29,0.28,0,0.27,0.18,0.09,0.06,0.25,0.08
19/03/1992,4.91,4.25,3.18,1.61,0.23,1.45,3.52,2.54,2.65,2.24,4.09,3.17
20/03/1992,7.4,6.29,4.35,2.6,0.84,7.8,4.9,3.46,3.43,4.99,5.39,3.51
21/03/1992,22.16,17.79,16.86,14.46,13.3,15.58,17.97,13.12,11.19,12.89,18.62,10.81
22/03/1992,8.9,7.82,8.68,9.31,8.35,25.44,10.26,9.37,9.37,14.24,11.55,7.96
23/03/1992,2.38,2.15,2.2,1.28,0.27,0.77,2.41,1.9,2.04,1.52,2.89,2.43
24/03/1992,0.66,0.64,0.51,0.41,0.16,1.16,0.66,0.49,0.4,1.05,0.76,0.36
25/03/1992,8.05,6.9,6.74,5.96,5.94,3.12,7.05,5.2,4.35,3.75,7.22,4.35
26/03/1992,0.21,0.16,0.29,0.25,0.19,0,0.31,0.28,0.28,0.17,0.38,0.32
27/03/1992,0.04,0.02,0.02,0.01,0,0,0.02,0.01,0,0,0.02,0
28/03/1992,5.04,4.59,4.6,4.84,5.21,3.88,5.07,4.46,4.21,4.19,5.57,4.01
29/03/1992,8.3,8.16,7.71,6.9,6.02,6.11,8.92,7.97,8.3,7.43,10.57,8.69
30/03/1992,0.11,0.09,0.41,0.73,0.61,4.04,0.66,0.81,0.91,1.86,0.85,0.65
31/03/1992,3.39,3.27,4.33,3.88,2.95,4.93,4.74,3.91,3.6,3.98,5.32,3.62
01/04/1992,1.08,1.14,1.57,1.91,1.97,1.93,1.97,1.88,1.64,1.96,2.47,1.67
