02/12/1994,10.22,10.87,11.44,11.59,11.65,11.41,10.98,11.39,11.55,11.44,9.89,11.36
03/12/1994,7.42,8.01,8.4,8.31,8.35,8.2,7.81,8.16,8.36,8.3,6.42,8.18
04/12/1994,2.95,3.7,4.37,4.59,4.88,4.63,3.87,4.39,4.7,4.6,2.57,4.33
05/12/1994,4.17,4.71,5.08,5,4.93,4.77,4.6,4.89,5,4.94,3.42,4.95
06/12/1994,4.31,4.97,5.49,5.54,5.65,5.41,4.89,5.35,5.59,5.49,3.42,5.36
07/12/1994,2.85,3.57,4.15,4.26,4.49,4.2,3.51,4.05,4.36,4.24,1.88,4.02
08/12/1994,2.71,3.45,3.89,3.78,3.8,3.53,3.14,3.59,3.79,3.67,1.33,3.65
09/12/1994,7.45,7.82,7.94,7.77,7.77,7.63,7.49,7.69,7.79,7.72,6.45,7.74
10/12/1994,8.56,9.24,9.74,9.67,9.66,9.45,9.14,9.51,9.66,9.56,7.73,9.54
11/12/1994,12.06,12.83,13.41,13.38,13.32,13.08,12.79,13.22,13.37,13.28,11.22,13.28
12/12/1994,9.09,9.97,10.8,11.19,11.56,11.16,10.16,10.89,11.27,11.1,8.49,10.78
13/12/1994,3.99,4.98,5.86,6.02,6.13,5.91,5.29,5.88,6.16,6.09,3.7,5.94
14/12/1994,1.98,2.36,2.66,2.75,2.81,2.65,2.39,2.67,2.8,2.76,1.62,2.72
15/12/1994,4.13,4.24,4.13,3.84,3.73,3.67,3.78,3.82,3.83,3.8,3.01,3.88
16/12/1994,6.04,6.4,6.55,6.36,6.4,6.3,6.07,6.26,6.39,6.34,5,6.27
17/12/1994,5.71,6.27,6.61,6.47,6.46,6.28,6.02,6.34,6.49,6.41,4.6,6.39
18/12/1994,2.21,3.01,3.6,3.59,3.65,3.35,2.88,3.38,3.6,3.46,1.08,3.39
19/12/1994,1.58,2.51,3.47,4.01,4.53,4.09,2.87,3.66,4.08,3.88,1.3,3.48
20/12/1994,2.83,3.38,3.72,3.55,3.48,3.29,3.21,3.46,3.54,3.43,1.95,3.51
21/12/1994,2.15,2.18,2.1,2.13,2.25,2.05,1.93,2.05,2.11,1.98,1.46,1.97
22/12/1994,2.91,2.85,2.45,1.86,1.41,1.4,2.18,1.93,1.72,1.68,1.6,2.11
23/12/1994,7.11,6.38,5.49,5.15,5.09,5.06,5.5,5.17,5.03,4.97,5.64,5.14
24/12/1994,7.72,7.92,7.96,7.81,7.76,7.7,7.67,7.77,7.81,7.79,7.02,7.81
25/12/1994,6.37,6.56,6.66,6.7,6.98,6.78,6.3,6.59,6.81,6.7,5.39,6.51
26/12/1994,4.14,4.69,5.1,5.14,5.26,5.04,4.67,5.03,5.2,5.09,3.53,5.04
27/12/1994,7.09,7.36,7.46,7.33,7.16,7.05,7.24,7.36,7.34,7.28,6.57,7.48
28/12/1994,6.98,7.5,7.78,7.6,7.54,7.37,7.28,7.54,7.65,7.57,5.97,7.63
29/12/1994,5.26,5.97,6.54,6.67,6.87,6.51,5.84,6.4,6.68,6.51,4.09,6.34
30/12/1994,4.01,5.03,5.87,6.12,6.41,6.05,5.11,5.82,6.18,6.03,3.24,5.76
31/12/1994,0.7,1.73,2.52,2.57,2.61,2.33,1.78,2.37,2.62,2.51,-0.09,2.44
01/01/1995,0.94,1.91,2.7,2.63,2.49,2.34,2,2.5,2.67,2.74,0.19,2.65
02/01/1995,1.18,2.03,2.65,2.46,2.25,2.09,1.95,2.38,2.52,2.6,0.08,2.6
03/01/1995,2.46,2.81,3.05,2.91,2.61,2.58,2.75,2.9,2.87,2.99,1.92,3.05
04/01/1995,6.64,6.67,6.57,6.25,6,6.12,6.31,6.3,6.29,6.48,5.74,6.43
05/01/1995,5.73,6.44,7.09,7.21,7.39,7.28,6.59,7.07,7.37,7.5,5.33,7.11
06/01/1995,5.07,5.74,6.25,6.05,5.8,5.8,5.8,6.04,6.08,6.22,4.68,6.22
07/01/1995,6.92,7.13,7.24,7.07,6.88,6.89,6.98,7.06,7.06,7.19,6.35,7.16
08/01/1995,5.5,5.98,6.31,6.14,6.03,6.04,5.88,6.1,6.2,6.35,4.85,6.21
09/01/1995,5.53,6.43,7.24,7.36,7.44,7.26,6.65,7.18,7.43,7.5,5.16,7.23
10/01/1995,8.13,8.9,9.53,9.52,9.44,9.19,8.99,9.44,9.56,9.57,7.48,9.56
11/01/1995,3.61,4.37,4.95,4.77,4.51,4.44,4.31,4.7,4.81,4.92,2.65,4.88
12/01/1995,4.01,4.51,4.85,4.72,4.61,4.41,4.33,4.62,4.68,4.7,3.01,4.71
13/01/1995,4.49,5.06,5.44,5.22,4.9,4.86,5,5.2,5.19,5.29,3.88,5.38
14/01/1995,7.77,8.36,8.82,8.76,8.81,8.64,8.24,8.65,8.85,8.92,6.74,8.72
15/01/1995,5.28,5.74,6.02,5.87,5.9,5.65,5.49,5.78,5.91,5.92,4.11,5.88
16/01/1995,3.26,4.33,5.55,6.41,7.29,6.82,5.04,6.06,6.71,6.73,3.5,5.87
17/01/1995,3.09,3.89,4.61,4.75,4.8,4.56,4.01,4.55,4.78,4.83,2.44,4.6
18/01/1995,-0.16,0.91,1.79,1.66,1.41,1.42,1.1,1.58,1.75,1.93,-0.66,1.78
19/01/1995,-0.54,0.32,1.06,1.02,0.9,0.93,0.5,0.95,1.17,1.36,-0.99,1.12
20/01/1995,-0.12,0.78,1.48,1.32,1.14,1.09,0.84,1.25,1.4,1.52,-0.77,1.41
21/01/1995,0.42,1.32,2.07,1.96,1.8,1.79,1.46,1.89,2.07,2.23,-0.11,2.06
22/01/1995,1.81,2.56,3.15,3.07,3.06,2.89,2.5,2.93,3.12,3.17,0.85,3.01
23/01/1995,1.75,2.58,3.17,3.07,3.02,2.87,2.44,2.93,3.13,3.16,0.6,3.02
24/01/1995,2.56,3.42,4.13,4.13,4.23,3.97,3.38,3.92,4.18,4.2,1.52,3.95
25/01/1995,-0.14,0.61,1.34,1.51,1.66,1.62,0.98,1.44,1.71,1.86,-0.02,1.49
26/01/1995,0.35,1.35,2.23,2.32,2.36,2.2,1.65,2.2,2.45,2.54,0.1,2.3
27/01/1995,3.06,3.41,3.55,3.23,2.97,2.96,3.14,3.27,3.28,3.41,2.08,3.47
28/01/1995,2.97,3.71,4.32,4.28,4.22,4.06,3.76,4.17,4.32,4.4,2.33,4.27
29/01/1995,3.78,4.44,4.92,4.84,4.86,4.6,4.33,4.73,4.9,4.9,2.76,4.84
30/01/1995,3.33,3.81,3.92,3.18,2.4,2.61,3.38,3.33,3.17,3.38,2.02,3.72
31/01/1995,2.56,3.51,4.44,4.77,4.95,4.55,3.91,4.55,4.82,4.8,2.44,4.56
01/02/1995,4.75,5.59,6.28,6.26,6.2,5.99,5.61,6.12,6.31,6.33,3.83,6.22
02/02/1995,1.98,2.77,3.39,3.21,2.95,3.01,2.9,3.18,3.26,3.41,1.71,3.35
03/02/1995,5.24,5.83,6.38,6.48,6.51,6.32,5.89,6.33,6.51,6.54,4.61,6.37
04/02/1995,8.02,8.7,9.28,9.34,9.39,9.09,8.69,9.16,9.33,9.29,7.18,9.19
05/02/1995,9.06,9.47,9.75,9.64,9.6,9.37,9.24,9.53,9.63,9.62,7.98,9.6
06/02/1995,10.04,10.7,11.25,11.39,11.49,11.14,10.65,11.18,11.37,11.24,9.14,11.19
07/02/1995,7.43,8.28,9.18,9.83,10.54,9.77,8.52,9.41,9.82,9.48,6.79,9.15
08/02/1995,1.09,1.91,2.56,2.49,2.35,2.25,1.99,2.43,2.59,2.66,0.41,2.59
09/02/1995,1.55,2.33,3.01,3.04,2.95,2.75,2.48,2.96,3.12,3.14,0.98,3.11
10/02/1995,4.81,5.44,5.96,5.95,5.77,5.6,5.56,5.92,6,6.02,4.32,6.09
11/02/1995,5.34,6.03,6.6,6.65,6.63,6.44,6.07,6.55,6.71,6.68,4.65,6.64
12/02/1995,5.91,6.68,7.28,7.08,6.77,6.75,6.67,7.04,7.12,7.22,5.08,7.23
13/02/1995,3.9,4.7,5.42,5.46,5.39,5.36,4.87,5.36,5.58,5.72,3.43,5.48
14/02/1995,5.97,6.6,7.11,7.04,7.02,6.82,6.53,6.93,7.08,7.1,5.05,7.01
15/02/1995,3.71,4.84,5.95,6.32,6.66,6.27,5.18,6.02,6.44,6.41,3.15,6
16/02/1995,3.5,4.52,5.44,5.71,5.93,5.59,4.75,5.47,5.79,5.69,2.94,5.47
17/02/1995,3.07,4.01,4.83,4.88,4.86,4.65,4.12,4.69,4.93,4.95,2.3,4.78
18/02/1995,4.01,4.53,4.87,4.62,4.4,4.36,4.31,4.58,4.66,4.75,2.89,4.73
19/02/1995,3.84,4.57,5.08,4.84,4.64,4.52,4.39,4.76,4.87,4.92,2.66,4.92
20/02/1995,3.24,3.97,4.6,4.72,4.93,4.59,3.94,4.52,4.79,4.75,2.19,4.52
21/02/1995,2.79,3.67,4.39,4.31,4.18,4.02,3.7,4.17,4.33,4.37,1.97,4.29
22/02/1995,2.4,3.51,4.65,5.13,5.54,5.06,3.93,4.79,5.2,5.11,2,4.71
23/02/1995,2.07,3.15,4.1,4.15,4.11,3.91,3.32,3.94,4.2,4.24,1.33,4.04
24/02/1995,2.92,3.53,4.03,4.06,4.1,3.86,3.51,3.92,4.09,4.08,2.12,3.97
25/02/1995,2.53,3.34,4.07,4.14,4.13,3.96,3.49,4.01,4.22,4.27,1.93,4.1
26/02/1995,3.86,4.66,5.41,5.51,5.39,5.29,4.93,5.41,5.55,5.63,3.61,5.52
27/02/1995,5.63,6.35,6.96,6.97,6.88,6.7,6.43,6.85,6.98,7,5.01,6.94
28/02/1995,8.09,9.01,9.78,9.79,9.76,9.48,9,9.6,9.83,9.82,6.98,9.69
01/03/1995,0.95,1.83,2.66,2.85,2.99,2.69,1.98,2.62,2.9,2.84,0.25,2.64
02/03/1995,-0.74,0.28,1.19,1.26,1.22,0.92,0.47,1.08,1.27,1.18,-1.4,1.17
03/03/1995,-0.99,-0.05,0.81,0.78,0.68,0.36,0.11,0.62,0.77,0.71,-1.73,0.73
04/03/1995,-0.58,0.21,0.91,0.8,0.51,0.35,0.4,0.74,0.78,0.81,-1,0.93
05/03/1995,1.91,2.87,3.76,3.68,3.45,3.22,3.05,3.55,3.66,3.64,1.19,3.71
06/03/1995,1.16,2.21,3.16,3.1,2.9,2.68,2.38,2.95,3.12,3.13,0.33,3.12
07/03/1995,0.22,1.19,2.1,2.13,2.08,1.86,1.37,1.95,2.17,2.17,-0.52,2.01
08/03/1995,1.87,2.84,3.84,4.07,4.11,3.84,3.21,3.86,4.11,4.09,1.51,3.88
09/03/1995,2.92,3.79,4.62,4.65,4.53,4.32,4,4.5,4.65,4.64,2.35,4.58
10/03/1995,4.83,5.7,6.44,6.42,6.37,6.1,5.74,6.26,6.44,6.36,3.96,6.37
11/03/1995,5.24,6.22,7.12,7.25,7.27,7.09,6.41,7.06,7.34,7.34,4.61,7.14
12/03/1995,5.57,6.05,6.46,6.37,6.14,5.97,6.04,6.27,6.27,6.25,4.95,6.34
13/03/1995,8.34,8.8,9.26,9.2,9.12,8.99,8.8,9.1,9.18,9.21,7.68,9.14
14/03/1995,4.9,5.8,6.6,6.46,6.13,6.03,5.96,6.38,6.46,6.51,4.29,6.56
15/03/1995,0.92,2,3.03,3.04,2.85,2.68,2.34,2.9,3.07,3.09,0.51,3.04
16/03/1995,2.27,3.36,4.47,4.67,4.71,4.43,3.79,4.46,4.71,4.69,2.03,4.5
17/03/1995,2.21,3.25,4.27,4.36,4.33,4.03,3.55,4.19,4.41,4.38,1.61,4.3
18/03/1995,2.85,3.82,4.73,4.72,4.59,4.32,4.02,4.58,4.75,4.72,2.11,4.71
19/03/1995,1.82,2.92,3.97,3.97,3.76,3.61,3.31,3.85,4.01,4.04,1.56,4.02
20/03/1995,2.64,3.69,4.65,4.62,4.45,4.25,3.9,4.47,4.64,4.64,1.97,4.59
21/03/1995,4.27,5.12,5.98,6.17,6.17,5.94,5.46,6,6.19,6.18,4.03,6.03
22/03/1995,6.05,6.8,7.54,7.6,7.56,7.28,6.96,7.44,7.58,7.53,5.44,7.48
23/03/1995,6.41,6.89,7.27,6.95,6.57,6.58,6.79,6.96,6.94,7.02,5.59,7.14
24/03/1995,6.32,7.1,7.85,7.81,7.68,7.47,7.22,7.67,7.81,7.81,5.6,7.76
25/03/1995,6.49,7.46,8.35,8.55,8.61,8.26,7.64,8.32,8.56,8.42,5.78,8.33
26/03/1995,6.15,7.37,8.57,8.73,8.68,8.41,7.78,8.52,8.78,8.77,5.66,8.6
27/03/1995,2.82,3.97,5.05,5.16,5.12,4.78,4.28,4.94,5.15,5.08,2.25,5.01
28/03/1995,3.64,4.57,5.46,5.54,5.52,5.25,4.8,5.39,5.6,5.57,3.03,5.48
29/03/1995,2.44,3.18,3.79,3.58,3.22,3.08,3.26,3.57,3.58,3.62,1.78,3.83
30/03/1995,5.97,6.83,7.63,7.65,7.49,7.26,7.08,7.54,7.66,7.66,5.54,7.69
31/03/1995,9.83,10.69,11.47,11.43,11.28,11.03,10.79,11.29,11.43,11.42,9.04,11.41
01/04/1995,12.59,13.66,14.65,14.94,14.92,14.51,14.04,14.71,14.9,14.75,12.36,14.74
02/04/1995,9.19,10.32,11.35,11.51,11.31,11.13,10.68,11.32,11.51,11.51,8.92,11.43
03/04/1995,7.95,9.14,10.41,11.05,11.48,11,9.69,10.62,11.06,10.93,7.86,10.44
04/04/1995,8.43,9.27,9.95,9.96,9.73,9.56,9.44,9.88,9.97,9.91,7.97,10
05/04/1995,8.56,9.51,10.29,10.18,9.79,9.66,9.64,10.09,10.16,10.14,7.92,10.29
06/04/1995,9.82,10.66,11.34,11.18,10.79,10.71,10.73,11.12,11.18,11.2,9.16,11.32
07/04/1995,8.19,9.4,10.49,10.82,11.07,10.71,9.72,10.51,10.86,10.7,7.84,10.46
08/04/1995,6.31,7.16,7.92,7.94,7.84,7.65,7.38,7.83,7.96,7.89,5.95,7.93
09/04/1995,6.62,7.47,8.24,8.4,8.42,8.17,7.72,8.22,8.39,8.3,6.41,8.2
10/04/1995,8.11,9.05,9.84,9.87,9.77,9.51,9.21,9.7,9.86,9.79,7.59,9.79
11/04/1995,8.1,9.08,9.92,9.99,9.83,9.66,9.3,9.81,9.98,9.97,7.73,9.9
12/04/1995,6.93,7.74,8.41,8.42,8.32,8.17,7.85,8.26,8.39,8.38,6.49,8.31
13/04/1995,7.75,8.42,8.98,8.99,8.88,8.83,8.62,8.92,9.01,9.05,7.72,9.01
14/04/1995,7.38,7.92,8.39,8.4,8.25,8.18,8.04,8.33,8.44,8.48,7.11,8.44
15/04/1995,7.91,9.01,10.05,10.42,10.63,10.22,9.33,10.1,10.43,10.28,7.45,10.02
16/04/1995,7.78,8.84,9.78,9.9,9.86,9.53,8.97,9.64,9.87,9.77,6.96,9.67
17/04/1995,7.23,8.42,9.49,9.67,9.62,9.34,8.71,9.41,9.67,9.61,6.73,9.46
18/04/1995,2.16,3.43,4.69,5.2,5.52,5.11,3.93,4.84,5.27,5.15,1.95,4.76
19/04/1995,1.83,2.85,3.75,3.84,3.82,3.62,3.09,3.66,3.89,3.86,1.43,3.71
20/04/1995,2.16,3.15,4,4,3.88,3.69,3.29,3.84,4.04,4.03,1.47,3.97
21/04/1995,2.77,3.83,4.83,5.06,5.14,4.91,4.17,4.8,5.08,5.04,2.59,4.79
22/04/1995,3.15,4.05,4.75,4.69,4.45,4.27,4.14,4.56,4.66,4.63,2.54,4.72
23/04/1995,4.63,5.75,6.74,6.81,6.76,6.54,5.96,6.59,6.83,6.79,4.04,6.66
24/04/1995,6.46,7.82,9.32,10.26,11.03,10.33,8.63,9.76,10.34,10.09,6.71,9.51
25/04/1995,10.01,11.22,12.34,12.71,12.92,12.49,11.63,12.4,12.71,12.56,9.76,12.34
26/04/1995,7.64,8.78,9.85,10.14,10.35,10,9.16,9.91,10.24,10.13,7.28,9.91
27/04/1995,3.84,5.13,6.27,6.42,6.29,6.13,5.56,6.2,6.43,6.41,3.75,6.27
28/04/1995,3.45,4.42,5.24,5.13,4.88,4.99,4.63,5.06,5.25,5.38,3.1,5.21
29/04/1995,7.49,8.45,9.36,9.67,9.87,9.44,8.73,9.39,9.67,9.5,7.12,9.33
30/04/1995,10.02,11.07,12.1,12.52,12.76,12.26,11.43,12.19,12.5,12.3,9.6,12.12
01/05/1995,11.38,11.97,12.48,12.51,12.55,12.34,11.9,12.35,12.52,12.57,10.43,12.4
02/05/1995,12.68,13.66,14.72,15.26,15.56,15.15,14.25,15.02,15.32,15.29,12.85,15.02
03/05/1995,14.12,14.58,15.04,15.18,15.2,15.06,14.68,15.06,15.2,15.28,13.71,15.11
04/05/1995,15.26,15.49,15.62,15.42,15.11,15.14,15.37,15.46,15.42,15.59,14.73,15.67
05/05/1995,12.21,12.77,13.67,14.65,15.41,14.93,13.47,14.35,14.82,14.77,12.68,14.13
06/05/1995,13.8,13.73,13.5,13.38,13.33,13.2,13.42,13.43,13.37,13.35,13.19,13.54
07/05/1995,10.53,11.36,12.22,12.74,13.06,12.71,11.76,12.49,12.81,12.76,10.57,12.47
08/05/1995,7.7,8.86,9.91,10.22,10.42,10.12,9.15,9.94,10.29,10.24,7.3,9.96
09/05/1995,7.1,8,8.7,8.68,8.63,8.45,7.95,8.52,8.73,8.73,6.14,8.64
10/05/1995,5.17,5.93,6.5,6.24,5.98,5.94,5.64,6.07,6.22,6.35,3.67,6.19
11/05/1995,5.23,6.2,7.07,7.43,7.67,7.22,6.38,7.14,7.43,7.3,4.59,7.13
12/05/1995,3.17,4.09,4.79,4.73,4.67,4.51,4.05,4.57,4.76,4.77,2.31,4.7
13/05/1995,3.68,4.68,5.53,5.46,5.2,5.07,4.76,5.3,5.46,5.56,2.85,5.47
14/05/1995,5.55,6.45,7.15,6.94,6.57,6.51,6.44,6.87,6.97,7.09,4.66,7.11
15/05/1995,5.74,6.58,7.26,7.08,6.65,6.63,6.74,7.08,7.09,7.22,5.31,7.34
16/05/1995,6.19,7.11,7.96,8.08,7.99,7.76,7.35,7.94,8.09,8.13,5.7,8.05
17/05/1995,5,5.79,6.41,6.19,5.86,5.82,5.63,6.09,6.23,6.38,3.71,6.31
18/05/1995,5,5.72,6.44,6.78,7.05,6.67,5.8,6.48,6.8,6.8,4.14,6.43
19/05/1995,6.19,6.85,7.44,7.5,7.47,7.27,6.86,7.37,7.57,7.65,5.28,7.5
20/05/1995,7.99,9.13,10.26,10.56,10.73,10.4,9.53,10.3,10.64,10.66,7.65,10.35
21/05/1995,8.27,9.05,9.76,9.86,9.93,9.64,9.08,9.64,9.89,9.91,7.4,9.7
22/05/1995,10.07,10.93,11.66,11.66,11.57,11.35,11.01,11.51,11.68,11.73,9.35,11.64
23/05/1995,10.82,11.71,12.54,12.6,12.69,12.53,11.79,12.41,12.72,12.83,9.96,12.48
24/05/1995,11.73,12.47,13.16,13.29,13.31,13.22,12.64,13.14,13.37,13.51,11.35,13.2
25/05/1995,10.43,11.45,12.39,12.75,13,12.63,11.66,12.43,12.76,12.68,9.9,12.39
26/05/1995,9.78,10.55,11.23,11.21,11.11,11.04,10.51,11.03,11.26,11.4,8.79,11.14
27/05/1995,11.83,12.98,14.04,14.23,14.24,13.9,13.22,13.95,14.21,14.2,11.18,14
28/05/1995,11.64,12.78,13.77,13.98,13.97,13.71,13.05,13.77,14.02,14,11.22,13.88
29/05/1995,10.46,11.62,12.71,12.86,12.78,12.63,11.97,12.67,12.95,13.06,10.05,12.81
30/05/1995,10.05,11.13,12.14,12.28,12.22,12.08,11.4,12.08,12.36,12.49,9.52,12.21
31/05/1995,9.07,10.21,11.31,11.54,11.51,11.28,10.56,11.29,11.57,11.64,8.64,11.37
01/06/1995,9.56,10.47,11.36,11.54,11.6,11.29,10.67,11.29,11.54,11.43,8.91,11.29
02/06/1995,9.72,10.58,11.4,11.53,11.55,11.21,10.71,11.27,11.48,11.34,8.96,11.26
03/06/1995,10.29,11.22,12.1,12.18,12.17,11.96,11.4,11.98,12.24,12.2,9.63,12.04
04/06/1995,8.48,9.55,10.61,10.83,10.98,10.69,9.77,10.51,10.84,10.76,7.74,10.45
05/06/1995,10.53,11.31,11.99,11.93,11.65,11.31,11.31,11.75,11.77,11.58,9.53,11.82
06/06/1995,11.68,12.51,13.29,13.5,13.6,13.2,12.58,13.26,13.5,13.34,10.76,13.3
07/06/1995,9.54,10.77,12.02,12.4,12.58,12.11,11.2,12.05,12.38,12.19,9.08,11.99
08/06/1995,8.05,9.38,10.71,11.05,11.15,10.8,9.89,10.74,11.08,10.97,7.76,10.74
09/06/1995,10.19,11.28,12.31,12.44,12.46,12.11,11.52,12.18,12.43,12.29,9.49,12.21
10/06/1995,10.95,11.8,12.45,12.09,11.72,11.6,11.61,11.96,12.03,11.97,9.62,12.11
11/06/1995,10.09,11.25,12.31,12.36,12.32,12.12,11.4,12.1,12.39,12.34,9.17,12.14
12/06/1995,9.34,10.29,11.1,10.99,10.8,10.61,10.32,10.81,10.96,10.88,8.39,10.9
13/06/1995,9.55,10.4,11.1,10.92,10.65,10.56,10.37,10.77,10.88,10.86,8.59,10.88
14/06/1995,13.5,14.51,15.56,15.93,16.24,15.73,14.7,15.53,15.92,15.73,12.56,15.41
15/06/1995,11.2,12.26,13.45,14.03,14.64,14.08,12.63,13.54,14.04,13.82,10.67,13.27
16/06/1995,9.82,10.68,11.49,11.56,11.35,11.16,10.93,11.41,11.53,11.47,9.42,11.52
17/06/1995,11.05,12.14,13.28,13.73,14.01,13.57,12.64,13.41,13.76,13.6,10.95,13.34
18/06/1995,10.96,11.98,12.85,12.74,12.42,12.24,12.16,12.61,12.71,12.63,10.36,12.77
19/06/1995,13.08,14.15,15.18,15.38,15.37,14.97,14.45,15.13,15.37,15.21,12.46,15.18
20/06/1995,11.85,12.85,13.79,13.87,13.79,13.54,13.12,13.7,13.93,13.86,11.31,13.82
21/06/1995,12.37,13.19,13.82,13.56,13.21,13.04,13.1,13.44,13.48,13.4,11.31,13.59
22/06/1995,12.41,13.7,15.03,15.32,15.16,15.03,14.58,15.17,15.33,15.31,13.31,15.26
23/06/1995,13.92,14.83,15.85,16.33,16.62,16.36,15.54,16.11,16.4,16.32,14.65,16.01
24/06/1995,16.12,16.79,17.37,17.24,17.01,16.98,16.9,17.19,17.26,17.25,15.69,17.31
25/06/1995,16.99,17.64,18.35,18.64,18.87,18.66,17.93,18.4,18.67,18.61,16.93,18.31
26/06/1995,18.12,18.57,19.02,19.04,19,18.85,18.61,18.87,18.97,18.89,17.71,18.85
27/06/1995,17.83,18.34,18.87,18.9,18.83,18.79,18.55,18.8,18.9,18.88,17.84,18.8
28/06/1995,18.06,18.39,18.73,18.77,18.77,18.73,18.48,18.69,18.8,18.8,17.86,18.69
29/06/1995,20.25,20.4,20.55,20.44,20.31,20.38,20.4,20.46,20.49,20.53,20.01,20.51
30/06/1995,17.25,17.7,18.3,18.81,19.35,18.89,18.05,18.58,18.88,18.68,17.22,18.39
01/07/1995,14.04,14.98,16.01,16.26,16.31,16,15.32,16.01,16.28,16.2,13.52,16
02/07/1995,12.46,13.16,13.88,13.92,13.97,13.73,13.21,13.75,13.99,13.94,11.49,13.75
03/07/1995,10.79,11.74,12.68,12.73,12.67,12.39,11.87,12.5,12.72,12.65,9.83,12.53
04/07/1995,11.94,13.21,14.67,15.25,15.52,15.12,13.89,14.88,15.31,15.24,11.83,14.79
05/07/1995,14.08,14.74,15.43,15.41,15.12,14.98,14.94,15.34,15.41,15.43,13.58,15.48
06/07/1995,13.64,14.92,16.26,16.54,16.48,16.22,15.46,16.28,16.6,16.58,13.34,16.34
07/07/1995,13.05,13.99,14.99,15.22,15.23,14.92,14.27,15,15.29,15.26,12.28,15.06
08/07/1995,10.74,11.47,12.23,12.25,12.21,12.15,11.73,12.22,12.47,12.56,10.27,12.37
09/07/1995,15.92,16.21,16.28,15.68,15.32,15.27,15.54,15.67,15.72,15.74,13.71,15.87
10/07/1995,15.87,16.97,18.26,18.75,18.91,18.61,17.69,18.5,18.83,18.79,16.1,18.47
11/07/1995,16.74,17.6,18.61,18.95,19.05,18.75,18.09,18.72,18.94,18.86,16.71,18.66
12/07/1995,14.37,15.12,15.82,15.62,15.3,15.28,15.18,15.52,15.61,15.67,13.65,15.64
13/07/1995,14.84,15.76,16.81,17.1,17.07,16.87,16.28,16.89,17.12,17.11,14.86,16.91
14/07/1995,15.07,15.62,15.98,15.39,14.58,14.64,15.37,15.43,15.26,15.35,13.91,15.75
15/07/1995,12.83,13.48,14.08,13.9,13.66,13.6,13.45,13.84,13.97,14.04,11.82,13.99
16/07/1995,13.67,14.55,15.41,15.71,15.9,15.58,14.82,15.5,15.79,15.66,13.27,15.51
17/07/1995,14.47,15.3,16.13,16.09,15.86,15.68,15.44,15.96,16.12,16.12,13.62,16.1
18/07/1995,16.67,17.54,18.44,18.52,18.27,18.06,17.83,18.4,18.55,18.55,16.09,18.55
19/07/1995,18.95,19.69,20.46,20.5,20.22,19.99,19.84,20.36,20.49,20.48,18.11,20.5
20/07/1995,17.25,18,18.81,18.95,18.89,18.67,18.22,18.8,19.02,19.02,16.56,18.89
21/07/1995,11.79,12.83,13.91,14.08,13.99,13.77,13.2,13.88,14.15,14.16,11.29,13.98
22/07/1995,12.31,13.15,13.97,13.93,13.7,13.5,13.27,13.78,13.93,13.91,11.42,13.89
23/07/1995,13,14.36,15.75,16.23,16.32,16.04,15.14,16,16.31,16.23,13.51,16.07
24/07/1995,15.4,15.99,16.51,16.52,16.37,16.24,16.16,16.51,16.56,16.5,15.17,16.67
25/07/1995,16.2,16.78,17.36,17.24,17.02,16.93,16.89,17.21,17.28,17.31,15.61,17.35
26/07/1995,18.01,18.55,18.99,18.66,18.24,18.24,18.48,18.67,18.68,18.74,17.16,18.88
27/07/1995,17.68,18.3,18.97,19.07,19.05,18.86,18.37,18.85,19.05,19.04,16.88,18.83
28/07/1995,18.42,19.03,19.68,19.67,19.33,19.16,19.16,19.58,19.64,19.65,17.7,19.74
29/07/1995,17.81,18.46,19.06,18.89,18.48,18.33,18.5,18.83,18.82,18.8,16.96,19
30/07/1995,18.23,18.87,19.57,19.6,19.36,19.24,19.12,19.51,19.59,19.61,17.92,19.62
31/07/1995,17.72,18.21,18.8,18.96,19.06,18.9,18.39,18.83,19.05,19.07,17.25,18.83
01/08/1995,20.32,20.7,20.93,20.42,19.94,20.01,20.45,20.49,20.42,20.49,19.3,20.73
02/08/1995,21.25,21.52,21.63,21.08,20.61,20.68,21.2,21.21,21.14,21.21,20.07,21.49
03/08/1995,19.75,20.35,20.98,21.04,21.12,20.92,20.48,20.93,21.12,21.08,19.13,20.96
04/08/1995,18.18,18.75,19.33,19.35,19.37,19.14,18.8,19.23,19.39,19.32,17.39,19.28
05/08/1995,16.69,17.13,17.64,17.69,17.71,17.55,17.2,17.54,17.7,17.67,16.11,17.54
06/08/1995,16.36,16.47,16.55,16.3,16.27,16.2,16.14,16.27,16.36,16.38,15.15,16.32
07/08/1995,15.85,16.51,16.97,16.41,15.89,15.84,16.21,16.4,16.35,16.36,14.42,16.65
08/08/1995,15.93,16.58,17.23,17.22,17.09,16.85,16.72,17.1,17.16,17.08,15.34,17.16
09/08/1995,14.93,15.29,15.56,15.13,14.63,14.71,15.18,15.17,15.04,15.11,14.36,15.36
10/08/1995,16.77,16.91,16.9,16.25,15.57,15.76,16.6,16.4,16.18,16.3,15.95,16.67
11/08/1995,18.08,18.63,19.24,19.35,19.45,19.3,18.74,19.19,19.44,19.46,17.44,19.21
12/08/1995,17.18,17.87,18.56,18.53,18.35,18.17,17.95,18.41,18.56,18.54,16.37,18.53
13/08/1995,13.85,14.78,15.84,16.2,16.34,16.05,15.21,15.94,16.26,16.21,13.54,15.92
